LABEL,CATEGORY,FLOWIAT_MEAN,FLOWIAT_MIN,FLOWIAT_MAX,FLOWIAT_STD,FIAT_MEAN,FIAT_MIN,FIAT_MAX,FIAT_STD,BIAT_MEAN,BIAT_MIN,BIAT_MAX,BIAT_STD,ACTIVE_MEAN,ACTIVE_MIN,ACTIVE_MAX,ACTIVE_STD,IDLE_MEAN,IDLE_MIN,IDLE_MAX,IDLE_STD,DURATION,FB_PSEC,FP_SEC,FIRST_PACKET_DIR_0,FIRST_PACKET_DIR_1,FIRST_PACKET_DIR_2,FIRST_PACKET_DIR_3,FIRST_PACKET_DIR_4,FIRST_PACKET_DIR_5,FIRST_PACKET_DIR_6,FIRST_PACKET_DIR_7,FIRST_PACKET_DIR_8,FIRST_PACKET_DIR_9,INCOMING_BURSTS_MEAN,INCOMING_BURSTS_COUNT,INCOMING_BURSTS_LONGEST,OUTGOING_BURSTS_MEAN,OUTGOING_BURSTS_COUNT,OUTGOING_BURSTS_LONGEST,FIRST_INCOMING_BURST_0,FIRST_INCOMING_BURST_1,FIRST_INCOMING_BURST_2,FIRST_INCOMING_BURST_3,FIRST_INCOMING_BURST_4,FIRST_INCOMING_BURST_5,FIRST_INCOMING_BURST_6,FIRST_INCOMING_BURST_7,FIRST_INCOMING_BURST_8,FIRST_INCOMING_BURST_9,FIRST_OUTGOING_BURST_0,FIRST_OUTGOING_BURST_1,FIRST_OUTGOING_BURST_2,FIRST_OUTGOING_BURST_3,FIRST_OUTGOING_BURST_4,FIRST_OUTGOING_BURST_5,FIRST_OUTGOING_BURST_6,FIRST_OUTGOING_BURST_7,FIRST_OUTGOING_BURST_8,FIRST_OUTGOING_BURST_9,SIZE_583,SIZE_595,SIZE_1500,SIZE_1097,SIZE_1138,SIZE_1109,SIZE_151,SIZE_1126,SIZE_233,TOT_IN_PACKETS,TOT_OUT_PACKETS,TOT_PACKETS,TOT_BYTES,IP_SRC,IP_DST
skype,voip,0.041953138683153236,0.003142118453979492,1.0589258670806885,0.13765533278291217,0.041953138683153236,0.003142118453979492,1.0589258670806885,0.13765533278291217,0.0,0.0,0.0,0.0,9.649221897125244,9.649221897125244,9.649221897125244,0.0,0.0,0.0,0.0,0.0,9.649221897125244,-1.0,23.83611885519215,1,1,1,1,1,1,1,1,1,1,0.0,0,0,230.0,1,230,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,30,18,24,23,0,8,22,32,24,0,230,230,211065,192.168.37.39,94.23.150.81
skype,voip,0.05065620338523781,4.291534423828125e-05,1.7377188205718994,0.2148874415818492,0.05065620338523781,4.291534423828125e-05,1.7377188205718994,0.2148874415818492,0.0,0.0,0.0,0.0,9.219429016113281,9.219429016113281,9.219429016113281,0.0,0.0,0.0,0.0,0.0,9.219429016113281,-1.0,19.740918844530288,1,1,1,1,1,1,1,1,1,1,0.0,0,0,182.0,1,182,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,13,0,30,38,0,12,33,32,10,0,182,182,170294,192.168.37.39,94.23.150.81
skype,voip,0.07068065899174387,0.017976999282836914,1.2663090229034424,0.2021760310870278,0.07068065899174387,0.017976999282836914,1.2663090229034424,0.2021760310870278,0.0,0.0,0.0,0.0,8.693721055984497,8.693721055984497,8.693721055984497,0.0,0.0,0.0,0.0,0.0,8.693721055984497,-1.0,14.148141999027043,1,1,1,1,1,1,1,1,1,1,0.0,0,0,123.0,1,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,13,20,20,0,20,2,1,21,0,123,123,124160,192.168.37.39,94.23.150.81
skype,voip,0.034192432279456154,0.0038127899169921875,0.8668210506439209,0.11790159126039176,0.034192432279456154,0.0038127899169921875,0.8668210506439209,0.11790159126039176,0.0,0.0,0.0,0.0,9.984190225601196,9.984190225601196,9.984190225601196,0.0,0.0,0.0,0.0,0.0,9.984190225601196,-1.0,29.246237641913243,1,1,1,1,1,1,1,1,1,1,0.0,0,0,292.0,1,292,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,64,19,22,34,0,2,41,50,17,0,292,292,247097,192.168.37.39,94.23.150.81
skype,voip,0.026804394121144475,0.0050318241119384766,0.8208310604095459,0.0976359450476692,0.026804394121144475,0.0050318241119384766,0.8208310604095459,0.0976359450476692,0.0,0.0,0.0,0.0,9.99803900718689,9.99803900718689,9.99803900718689,0.0,0.0,0.0,0.0,0.0,9.99803900718689,-1.0,37.30731593784306,1,1,1,1,1,1,1,1,1,1,0.0,0,0,373.0,1,373,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,71,52,9,64,0,35,27,3,81,0,373,373,264088,192.168.37.39,94.23.150.81
skype,voip,0.031082804386432353,0.006103992462158203,0.9071640968322754,0.11210237315323353,0.031082804386432353,0.006103992462158203,0.9071640968322754,0.11210237315323353,0.0,0.0,0.0,0.0,9.697834968566895,9.697834968566895,9.697834968566895,0.0,0.0,0.0,0.0,0.0,9.697834968566895,-1.0,32.17212924444166,1,1,1,1,1,1,1,1,1,1,0.0,0,0,312.0,1,312,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,52,18,47,52,0,16,71,32,0,0,312,312,266283,192.168.37.39,94.23.150.81
skype,voip,0.032519840574883795,0.011492013931274414,1.1251220703125,0.13437203612423343,0.032519840574883795,0.011492013931274414,1.1251220703125,0.13437203612423343,0.0,0.0,0.0,0.0,10.016110897064209,10.016110897064209,10.016110897064209,0.0,0.0,0.0,0.0,0.0,10.016110897064209,-1.0,30.750458253240478,1,1,1,1,1,1,1,1,1,1,0.0,0,0,308.0,1,308,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,60,0,34,21,0,49,1,48,52,0,308,308,289185,192.168.37.39,94.23.150.81
skype,voip,0.04507731741124933,0.004796028137207031,1.1110529899597168,0.1495907253087993,0.04507731741124933,0.004796028137207031,1.1110529899597168,0.1495907253087993,0.0,0.0,0.0,0.0,9.917009830474854,9.917009830474854,9.917009830474854,0.0,0.0,0.0,0.0,0.0,9.917009830474854,-1.0,22.184106274044684,1,1,1,1,1,1,1,1,1,1,0.0,0,0,220.0,1,220,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,28,40,15,23,0,7,24,53,10,0,220,220,188930,192.168.37.39,94.23.150.81
skype,voip,0.027652003122179695,0.0027709007263183594,1.0071918964385986,0.11674585753617032,0.027652003122179695,0.0027709007263183594,1.0071918964385986,0.11674585753617032,0.0,0.0,0.0,0.0,9.844113111495972,9.844113111495972,9.844113111495972,0.0,0.0,0.0,0.0,0.0,9.844113111495972,-1.0,36.163745374305236,1,1,1,1,1,1,1,1,1,1,0.0,0,0,356.0,1,356,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,35,18,63,20,0,28,41,74,63,0,356,356,302177,192.168.37.39,94.23.150.81
skype,voip,0.05507363427069879,0.012099981307983398,0.969322919845581,0.16964680277991093,0.05507363427069879,0.012099981307983398,0.969322919845581,0.16964680277991093,0.0,0.0,0.0,0.0,10.243695974349976,10.243695974349976,10.243695974349976,0.0,0.0,0.0,0.0,0.0,10.243695974349976,-1.0,18.157508819642885,1,1,1,1,1,1,1,1,1,1,0.0,0,0,186.0,1,186,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,19,39,33,18,0,1,15,34,10,0,186,186,171044,192.168.37.39,94.23.150.81
skype,voip,0.031150520408415122,0.00828695297241211,0.9968109130859375,0.12065864331694832,0.031150520408415122,0.00828695297241211,0.9968109130859375,0.12065864331694832,0.0,0.0,0.0,0.0,9.937016010284424,9.937016010284424,9.937016010284424,0.0,0.0,0.0,0.0,0.0,9.937016010284424,-1.0,32.10219241569576,1,1,1,1,1,1,1,1,1,1,0.0,0,0,319.0,1,319,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,18,77,7,4,0,31,83,44,3,0,319,319,240320,192.168.37.39,94.23.150.81
skype,voip,0.03779871045178129,0.021085023880004883,1.2071950435638428,0.1553135174595082,0.03779871045178129,0.021085023880004883,1.2071950435638428,0.1553135174595082,0.0,0.0,0.0,0.0,9.9032621383667,9.9032621383667,9.9032621383667,0.0,0.0,0.0,0.0,0.0,9.9032621383667,-1.0,26.45592899989725,1,1,1,1,1,1,1,1,1,1,0.0,0,0,262.0,1,262,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,19,26,37,49,0,11,51,22,14,0,262,262,229406,192.168.37.39,94.23.150.81
skype,voip,0.03221606131522886,0.0022580623626708984,0.8711020946502686,0.1221259216009413,0.03221606131522886,0.0022580623626708984,0.8711020946502686,0.1221259216009413,0.0,0.0,0.0,0.0,9.986979007720947,9.986979007720947,9.986979007720947,0.0,0.0,0.0,0.0,0.0,9.986979007720947,-1.0,31.04041770392614,1,1,1,1,1,1,1,1,1,1,0.0,0,0,310.0,1,310,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,20,58,4,52,0,1,12,46,71,0,310,310,244138,192.168.37.39,94.23.150.81
skype,voip,0.05033337218420846,0.006429195404052734,1.424807071685791,0.1601017848739027,0.05033337218420846,0.006429195404052734,1.424807071685791,0.1601017848739027,0.0,0.0,0.0,0.0,9.865340948104858,9.865340948104858,9.865340948104858,0.0,0.0,0.0,0.0,0.0,9.865340948104858,-1.0,19.867534333686844,1,1,1,1,1,1,1,1,1,1,0.0,0,0,196.0,1,196,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,38,44,11,1,0,33,13,20,17,0,196,196,157268,192.168.37.39,94.23.150.81
skype,voip,0.04479652249873592,0.015264034271240234,0.992495059967041,0.1695360415831636,0.04479652249873592,0.015264034271240234,0.992495059967041,0.1695360415831636,0.0,0.0,0.0,0.0,8.824914932250977,8.824914932250977,8.824914932250977,0.0,0.0,0.0,0.0,0.0,8.824914932250977,-1.0,22.323161357630344,1,1,1,1,1,1,1,1,1,1,0.0,0,0,197.0,1,197,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,14,0,2,18,0,18,27,2,47,0,197,197,163646,192.168.37.39,94.23.150.81
skype,voip,0.04507110449686005,0.022544145584106445,0.9580199718475342,0.163691528679825,0.04507110449686005,0.022544145584106445,0.9580199718475342,0.163691528679825,0.0,0.0,0.0,0.0,9.41986083984375,9.41986083984375,9.41986083984375,0.0,0.0,0.0,0.0,0.0,9.41986083984375,-1.0,22.18716428548288,1,1,1,1,1,1,1,1,1,1,0.0,0,0,209.0,1,209,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,1,61,40,26,0,14,25,12,7,0,209,209,191676,192.168.37.39,94.23.150.81
skype,voip,0.047421081708027765,0.00898885726928711,1.3138978481292725,0.1700762783499835,0.047421081708027765,0.00898885726928711,1.3138978481292725,0.1700762783499835,0.0,0.0,0.0,0.0,9.863584995269775,9.863584995269775,9.863584995269775,0.0,0.0,0.0,0.0,0.0,9.863584995269775,-1.0,21.087667425155196,1,1,1,1,1,1,1,1,1,1,0.0,0,0,208.0,1,208,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,40,20,43,1,0,24,47,13,19,0,208,208,154979,192.168.37.39,94.23.150.81
skype,voip,0.03961765579879284,0.00490117073059082,1.7798469066619873,0.16010297510755334,0.03961765579879284,0.00490117073059082,1.7798469066619873,0.16010297510755334,0.0,0.0,0.0,0.0,10.142119884490967,10.142119884490967,10.142119884490967,0.0,0.0,0.0,0.0,0.0,10.142119884490967,-1.0,25.241271343229506,1,1,1,1,1,1,1,1,1,1,0.0,0,0,256.0,1,256,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,6,28,22,56,0,39,0,2,28,0,256,256,270417,192.168.37.39,94.23.150.81
skype,voip,0.051863682766755424,0.01311492919921875,1.397080898284912,0.19122653149073338,0.051863682766755424,0.01311492919921875,1.397080898284912,0.19122653149073338,0.0,0.0,0.0,0.0,9.957827091217041,9.957827091217041,9.957827091217041,0.0,0.0,0.0,0.0,0.0,9.957827091217041,-1.0,19.281314913506282,1,1,1,1,1,1,1,1,1,1,0.0,0,0,192.0,1,192,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,2,8,1,12,0,11,68,19,18,0,192,192,141997,192.168.37.39,94.23.150.81
skype,voip,0.042295554936942405,0.005143165588378906,2.4950151443481445,0.2210801677013825,0.042295554936942405,0.005143165588378906,2.4950151443481445,0.2210801677013825,0.0,0.0,0.0,0.0,3.743367910385132,1.9432950019836426,5.543440818786621,1.8000729084014893,2.4950151443481445,2.4950151443481445,2.4950151443481445,0.0,9.981750965118408,-1.0,23.643146460446726,1,1,1,1,1,1,1,1,1,1,0.0,0,0,236.0,1,236,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,3,34,16,2,0,117,27,4,10,0,236,236,220669,192.168.37.39,94.23.150.81
skype,voip,0.04764140686488043,0.002279043197631836,1.363389015197754,0.18952310101548764,0.04764140686488043,0.002279043197631836,1.363389015197754,0.18952310101548764,0.0,0.0,0.0,0.0,10.433468103408813,10.433468103408813,10.433468103408813,0.0,0.0,0.0,0.0,0.0,10.433468103408813,-1.0,20.990144200320938,1,1,1,1,1,1,1,1,1,1,0.0,0,0,219.0,1,219,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,14,34,21,38,0,1,55,0,55,0,219,219,125191,192.168.37.39,94.23.150.81
skype,voip,0.04554106036262333,0.02341604232788086,1.0287120342254639,0.1611036816565765,0.04554106036262333,0.02341604232788086,1.0287120342254639,0.1611036816565765,0.0,0.0,0.0,0.0,9.70024585723877,9.70024585723877,9.70024585723877,0.0,0.0,0.0,0.0,0.0,9.70024585723877,-1.0,21.958206331548762,1,1,1,1,1,1,1,1,1,1,0.0,0,0,213.0,1,213,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,1,2,8,32,0,42,0,46,24,0,213,213,233115,192.168.37.39,94.23.150.81
skype,voip,0.04509059624238448,0.001425027847290039,0.9439151287078857,0.15844865984290266,0.04509059624238448,0.001425027847290039,0.9439151287078857,0.15844865984290266,0.0,0.0,0.0,0.0,9.919931173324585,9.919931173324585,9.919931173324585,0.0,0.0,0.0,0.0,0.0,9.919931173324585,-1.0,22.17757322667681,1,1,1,1,1,1,1,1,1,1,0.0,0,0,220.0,1,220,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,47,2,33,17,0,49,20,32,17,0,220,220,198246,192.168.37.39,94.23.150.81
skype,voip,0.056977356987437985,0.024821996688842773,1.5677001476287842,0.17182631691553937,0.056977356987437985,0.024821996688842773,1.5677001476287842,0.17182631691553937,0.0,0.0,0.0,0.0,9.914060115814209,9.914060115814209,9.914060115814209,0.0,0.0,0.0,0.0,0.0,9.914060115814209,-1.0,17.55083164388397,1,1,1,1,1,1,1,1,1,1,0.0,0,0,174.0,1,174,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,23,13,57,0,0,18,18,31,13,0,174,174,168643,192.168.37.39,94.23.150.81
skype,voip,0.0585845893337613,0.09944486618041992,1.165804147720337,0.1862652922184529,0.0585845893337613,0.09944486618041992,1.165804147720337,0.1862652922184529,0.0,0.0,0.0,0.0,9.8422110080719,9.8422110080719,9.8422110080719,0.0,0.0,0.0,0.0,0.0,9.8422110080719,-1.0,17.069335321323436,1,1,1,1,1,1,1,1,1,1,0.0,0,0,168.0,1,168,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,22,41,18,20,0,10,3,13,3,0,168,168,165633,192.168.37.39,94.23.150.81
skype,voip,0.054738187789916994,0.029094219207763672,1.1510381698608398,0.18528847394673764,0.054738187789916994,0.029094219207763672,1.1510381698608398,0.18528847394673764,0.0,0.0,0.0,0.0,9.579182863235474,9.579182863235474,9.579182863235474,0.0,0.0,0.0,0.0,0.0,9.579182863235474,-1.0,18.268781638112692,1,1,1,1,1,1,1,1,1,1,0.0,0,0,175.0,1,175,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,15,24,1,34,0,16,16,20,29,0,175,175,138940,192.168.37.39,94.23.150.81
skype,voip,0.04222861861410411,0.01939702033996582,1.3000259399414062,0.15576125345973704,0.04222861861410411,0.01939702033996582,1.3000259399414062,0.15576125345973704,0.0,0.0,0.0,0.0,10.430468797683716,10.430468797683716,10.430468797683716,0.0,0.0,0.0,0.0,0.0,10.430468797683716,-1.0,23.680623066036212,1,1,1,1,1,1,1,1,1,1,0.0,0,0,247.0,1,247,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,10,48,27,25,0,14,22,33,41,0,247,247,205242,192.168.37.39,94.23.150.81
skype,voip,0.040887706152355395,0.0041539669036865234,1.4309501647949219,0.14950330102402734,0.040887706152355395,0.0041539669036865234,1.4309501647949219,0.14950330102402734,0.0,0.0,0.0,0.0,10.712579011917114,10.712579011917114,10.712579011917114,0.0,0.0,0.0,0.0,0.0,10.712579011917114,-1.0,24.457229179690568,1,1,1,1,1,1,1,1,1,1,0.0,0,0,262.0,1,262,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,8,39,39,31,0,19,20,30,27,0,262,262,252354,192.168.37.39,94.23.150.81
skype,voip,0.054241097939981,0.00882101058959961,1.6092679500579834,0.1920199878851158,0.054241097939981,0.00882101058959961,1.6092679500579834,0.1920199878851158,0.0,0.0,0.0,0.0,10.034603118896484,10.034603118896484,10.034603118896484,0.0,0.0,0.0,0.0,0.0,10.034603118896484,-1.0,18.43620498070527,1,1,1,1,1,1,1,1,1,1,0.0,0,0,185.0,1,185,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,39,33,9,11,0,58,4,19,0,0,185,185,170867,192.168.37.39,94.23.150.81
skype,voip,0.062463031709194185,0.017103910446166992,1.7585458755493164,0.23374490735125708,0.062463031709194185,0.017103910446166992,1.7585458755493164,0.23374490735125708,0.0,0.0,0.0,0.0,9.99408507347107,9.99408507347107,9.99408507347107,0.0,0.0,0.0,0.0,0.0,9.99408507347107,-1.0,16.00946948357625,1,1,1,1,1,1,1,1,1,1,0.0,0,0,160.0,1,160,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,15,0,31,3,0,7,22,36,20,0,160,160,150801,192.168.37.39,94.23.150.81
skype,voip,0.026587692432757715,0.0016219615936279297,1.6304380893707275,0.12184667956438561,0.026587692432757715,0.0016219615936279297,1.6304380893707275,0.12184667956438561,0.0,0.0,0.0,0.0,10.023560047149658,10.023560047149658,10.023560047149658,0.0,0.0,0.0,0.0,0.0,10.023560047149658,-1.0,37.61138739396342,1,1,1,1,1,1,1,1,1,1,0.0,0,0,377.0,1,377,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,58,55,11,39,0,39,29,36,53,0,377,377,305225,192.168.37.39,94.23.150.81
skype,voip,0.031802029385893785,0.0033740997314453125,1.1236178874969482,0.12635121196238186,0.031802029385893785,0.0033740997314453125,1.1236178874969482,0.12635121196238186,0.0,0.0,0.0,0.0,8.809162139892578,8.809162139892578,8.809162139892578,0.0,0.0,0.0,0.0,0.0,8.809162139892578,-1.0,31.444534179430807,1,1,1,1,1,1,1,1,1,1,0.0,0,0,277.0,1,277,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,51,44,15,24,0,70,4,39,14,0,277,277,252295,192.168.37.39,94.23.150.81
skype,voip,0.06834971251553051,0.01955890655517578,1.1686959266662598,0.19659965517751904,0.06834971251553051,0.01955890655517578,1.1686959266662598,0.19659965517751904,0.0,0.0,0.0,0.0,9.979058027267456,9.979058027267456,9.979058027267456,0.0,0.0,0.0,0.0,0.0,9.979058027267456,-1.0,14.630639445232173,1,1,1,1,1,1,1,1,1,1,0.0,0,0,146.0,1,146,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,5,45,20,0,24,13,2,14,0,146,146,158340,192.168.37.39,94.23.150.81
skype,voip,0.06350156435599694,0.0064580440521240234,1.5967860221862793,0.22749930254135034,0.06350156435599694,0.0064580440521240234,1.5967860221862793,0.22749930254135034,0.0,0.0,0.0,0.0,9.906244039535522,9.906244039535522,9.906244039535522,0.0,0.0,0.0,0.0,0.0,9.906244039535522,-1.0,15.747643544557219,1,1,1,1,1,1,1,1,1,1,0.0,0,0,156.0,1,156,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,3,19,3,2,0,34,15,23,18,0,156,156,143787,192.168.37.39,94.23.150.81
skype,voip,0.03209388409891436,0.03081798553466797,1.2460911273956299,0.13199465718181128,0.03209388409891436,0.03081798553466797,1.2460911273956299,0.13199465718181128,0.0,0.0,0.0,0.0,9.949104070663452,9.949104070663452,9.949104070663452,0.0,0.0,0.0,0.0,0.0,9.949104070663452,-1.0,31.158584511552682,1,1,1,1,1,1,1,1,1,1,0.0,0,0,310.0,1,310,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,37,32,28,0,21,50,80,20,0,310,310,284438,192.168.37.39,94.23.150.81
skype,voip,0.038049830642401,0.003969907760620117,1.1046228408813477,0.13446120296999278,0.038049830642401,0.003969907760620117,1.1046228408813477,0.13446120296999278,0.0,0.0,0.0,0.0,9.702706813812256,9.702706813812256,9.702706813812256,0.0,0.0,0.0,0.0,0.0,9.702706813812256,-1.0,26.281325911754397,1,1,1,1,1,1,1,1,1,1,0.0,0,0,255.0,1,255,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,57,13,17,62,0,33,2,15,42,0,255,255,217431,192.168.37.39,94.23.150.81
skype,voip,0.05256092999432538,0.030619144439697266,0.9276688098907471,0.16974207197369093,0.05256092999432538,0.030619144439697266,0.9276688098907471,0.16974207197369093,0.0,0.0,0.0,0.0,9.723772048950195,9.723772048950195,9.723772048950195,0.0,0.0,0.0,0.0,0.0,9.723772048950195,-1.0,19.02553855321743,1,1,1,1,1,1,1,1,1,1,0.0,0,0,185.0,1,185,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,24,18,27,22,0,15,3,16,39,0,185,185,162591,192.168.37.39,94.23.150.81
skype,voip,0.04118516015224769,0.011126995086669922,1.2968790531158447,0.1445936219927035,0.04118516015224769,0.011126995086669922,1.2968790531158447,0.1445936219927035,0.0,0.0,0.0,0.0,10.049179077148438,10.049179077148438,10.049179077148438,0.0,0.0,0.0,0.0,0.0,10.049179077148438,-1.0,24.280590297654207,1,1,1,1,1,1,1,1,1,1,0.0,0,0,244.0,1,244,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,35,53,4,27,0,27,20,61,2,0,244,244,210434,192.168.37.39,94.23.150.81
skype,voip,0.03428578627736945,0.015038013458251953,0.9329800605773926,0.12224907572301362,0.03428578627736945,0.015038013458251953,0.9329800605773926,0.12224907572301362,0.0,0.0,0.0,0.0,9.771449089050293,9.771449089050293,9.771449089050293,0.0,0.0,0.0,0.0,0.0,9.771449089050293,-1.0,29.16660542389417,1,1,1,1,1,1,1,1,1,1,0.0,0,0,285.0,1,285,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,27,26,2,43,0,31,46,42,2,0,285,285,261809,192.168.37.39,94.23.150.81
skype,voip,0.04580645187659198,0.015787124633789062,1.4631049633026123,0.17236737635776472,0.04580645187659198,0.015787124633789062,1.4631049633026123,0.17236737635776472,0.0,0.0,0.0,0.0,9.940000057220459,9.940000057220459,9.940000057220459,0.0,0.0,0.0,0.0,0.0,9.940000057220459,-1.0,21.830985789821025,1,1,1,1,1,1,1,1,1,1,0.0,0,0,217.0,1,217,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,25,28,50,38,0,10,1,36,27,0,217,217,208757,192.168.37.39,94.23.150.81
skype,voip,0.03541473235402789,0.048030853271484375,1.2076029777526855,0.14875339458735742,0.03541473235402789,0.048030853271484375,1.2076029777526855,0.14875339458735742,0.0,0.0,0.0,0.0,9.916125059127808,9.916125059127808,9.916125059127808,0.0,0.0,0.0,0.0,0.0,9.916125059127808,-1.0,28.23683629748695,1,1,1,1,1,1,1,1,1,1,0.0,0,0,280.0,1,280,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,1,17,50,51,0,50,14,39,35,0,280,280,283110,192.168.37.39,94.23.150.81
skype,voip,0.10354917927792198,0.01743483543395996,1.33683180809021,0.2510777554866662,0.10354917927792198,0.01743483543395996,1.33683180809021,0.2510777554866662,0.0,0.0,0.0,0.0,9.837172031402588,9.837172031402588,9.837172031402588,0.0,0.0,0.0,0.0,0.0,9.837172031402588,-1.0,9.657246990978448,1,1,1,1,1,1,1,1,1,1,0.0,0,0,95.0,1,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,26,2,12,0,0,3,11,22,16,0,95,95,71988,192.168.37.39,94.23.150.81
skype,voip,0.03794935897544578,0.007639169692993164,1.5047430992126465,0.14535600895352824,0.03794935897544578,0.007639169692993164,1.5047430992126465,0.14535600895352824,0.0,0.0,0.0,0.0,9.221694231033325,9.221694231033325,9.221694231033325,0.0,0.0,0.0,0.0,0.0,9.221694231033325,-1.0,26.350906233937334,1,1,1,1,1,1,1,1,1,1,0.0,0,0,243.0,1,243,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,7,67,39,2,0,19,21,23,18,0,243,243,224022,192.168.37.39,94.23.150.81
skype,voip,0.03634715778923733,0.00746607780456543,0.8795459270477295,0.12758971068364464,0.03634715778923733,0.00746607780456543,0.8795459270477295,0.12758971068364464,0.0,0.0,0.0,0.0,9.922774076461792,9.922774076461792,9.922774076461792,0.0,0.0,0.0,0.0,0.0,9.922774076461792,-1.0,27.512467571703983,1,1,1,1,1,1,1,1,1,1,0.0,0,0,273.0,1,273,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,38,12,50,10,0,33,13,38,19,0,273,273,284079,192.168.37.39,94.23.150.81
skype,voip,0.03574371511918785,0.0009989738464355469,1.2419960498809814,0.12766267634898928,0.03574371511918785,0.0009989738464355469,1.2419960498809814,0.12766267634898928,0.0,0.0,0.0,0.0,9.79377794265747,9.79377794265747,9.79377794265747,0.0,0.0,0.0,0.0,0.0,9.79377794265747,-1.0,27.97694634330785,1,1,1,1,1,1,1,1,1,1,0.0,0,0,274.0,1,274,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,14,44,2,30,0,14,33,41,62,0,274,274,198429,192.168.37.39,94.23.150.81
skype,voip,0.05468710948681009,0.0023691654205322266,1.8252360820770264,0.22350520367448834,0.05468710948681009,0.0023691654205322266,1.8252360820770264,0.22350520367448834,0.0,0.0,0.0,0.0,9.515557050704956,9.515557050704956,9.515557050704956,0.0,0.0,0.0,0.0,0.0,9.515557050704956,-1.0,18.285844861505957,1,1,1,1,1,1,1,1,1,1,0.0,0,0,174.0,1,174,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,9,16,20,16,0,47,12,25,0,0,174,174,184540,192.168.37.39,94.23.150.81
